SURVYEAR,STABR,STATENAME,LEAID,ST_LEAID,LEA_NAME,LSTREET1,LSTREET2,LCITY,LSTATE,LZIP,LZIP4,LEA_TYPE_TEXT,LEA_TYPE,GSLO,GSHI,SY_STATUS_TEXT,SCH,MEMBER,TOTTCH,STUTERATIO,LOCALE,LOCALE_TEXT,CONAME,COID,PHONE,Lat,Long,Shape_Length,Shape_Area,OBJECTID
2019-2020,TX,TEXAS,4839300,TX-137904,SANTA GERTRUDIS ISD,803 SANTA ROSA,,KINGSVILLE,TX,78363,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,2,810,48.61,16.66,32,32-Town: Distant,Kleberg County,48273,(361)384-5087,27.523956,-97.894612,141537.4964,651290632.9,6537
2019-2020,TX,TEXAS,4825680,TX-137901,KINGSVILLE ISD,207 N THIRD ST,,KINGSVILLE,TX,78363,4401,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,7,3102,202.81,15.3,32,32-Town: Distant,Kleberg County,48273,(361)592-3387,27.518163,-97.872555,133359.7632,341499845.1,6538
2019-2020,TX,TEXAS,4826790,TX-240901,LAREDO ISD,1702 HOUSTON ST,,LAREDO,TX,78040,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,30,23706,1479.28,16.03,11,11-City: Large,Webb County,48479,(956)273-1000,27.5072,-99.5125,34044.2664,44314744.09,6539
2019-2020,TX,TEXAS,4837140,TX-214901,RIO GRANDE CITY CISD,1 S FORT RINGGOLD,,RIO GRANDE CITY,TX,78582,4799,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,15,10194,751.37,13.57,41,41-Rural: Fringe,Starr County,48427,(956)716-6702,26.377698,-98.805738,210655.133,1564673917,6540
2019-2020,TX,TEXAS,4838910,TX-214902,SAN ISIDRO ISD,5175 FM 1017,,SAN ISIDRO,TX,78588,10,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,2,200,21,9.52,42,42-Rural: Distant,Starr County,48427,(956)481-3110,26.717335,-98.454416,126221.2407,758494029.9,6541
2019-2020,TX,TEXAS,4818180,TX-108904,EDINBURG CISD,411 N 8TH ST,,EDINBURG,TX,78541,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,46,34327,2259.05,15.2,13,13-City: Small,Hidalgo County,48215,(956)289-2300,26.305444,-98.165457,239894.1141,2701960007,6542
2019-2020,TX,TEXAS,4826130,TX-108912,LA JOYA ISD,201 E EXPY 83,,LA JOYA,TX,78560,2009,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,38,27291,1932.57,14.12,21,21-Suburb: Large,Hidalgo County,48215,(956)323-2005,26.249055,-98.48145,133056.8491,677157920.8,6543
2019-2020,TX,TEXAS,4831040,TX-108908,MISSION CISD,1201 BRYCE DR,,MISSION,TX,78572,4399,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,24,15465,1014.35,15.25,13,13-City: Small,Hidalgo County,48215,(956)323-5500,26.2179,-98.3105,73870.49801,135355119.4,6544
2019-2020,TX,TEXAS,4835910,TX-108910,PROGRESO ISD,600 N BUSINESS FM 1015,,PROGRESO,TX,78579,610,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,5,1700,120.6,14.1,21,21-Suburb: Large,Hidalgo County,48215,(956)565-3002,26.097216,-97.957724,46054.55109,73070412.96,6545
2019-2020,TX,TEXAS,4836540,TX-245903,RAYMONDVILLE ISD,419 FM 3168,,RAYMONDVILLE,TX,78580,3351,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,5,2140,159.45,13.42,32,32-Town: Distant,Willacy County,48489,(956)689-8176,26.467418,-97.777835,118077.718,413392634.4,6546
2019-2020,TX,TEXAS,4825410,TX-131001,KENEDY COUNTY WIDE CSD,150 E LA PARRA ST,,SARITA,TX,78385,100,1-Regular local school district that is NOT a component of a supervisory union,1,PK,6,1-Open,1,73,11,6.64,43,43-Rural: Remote,Kenedy County,48261,(361)294-5381,27.222222,-97.790065,1678210.371,4674964322,6547
2019-2020,TX,TEXAS,4811680,TX-031901,BROWNSVILLE ISD,1900 PRICE RD,,BROWNSVILLE,TX,78521,2417,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,56,43028,2859.19,15.05,12,12-City: Mid-size,Cameron County,48061,(956)548-8000,25.9336,-97.4912,173264.8813,330369935.5,6548
2019-2020,TX,TEXAS,4839330,TX-031913,SANTA MARIA ISD,11119 MILITARY HWY 281,,SANTA MARIA,TX,78592,448,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,5,649,54.77,11.85,41,41-Rural: Fringe,Cameron County,48061,(956)565-6308,26.077728,-97.846245,55826.99747,92870747.56,6549
2019-2020,TX,TEXAS,4846710,TX-253901,ZAPATA COUNTY ISD,1302 GLENN ST,,ZAPATA,TX,78076,158,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,6,3549,224.48,15.81,33,33-Town: Remote,Zapata County,48505,(956)765-6546,26.91097,-99.269991,268146.3685,3465336693,6550
2019-2020,AS,AMERICAN SAMOA,6000030,AS-4190000,American Samoa Department of Education,Box DOE,,Pago Pago,AS,96799,9999,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,29,10448,0,,33,33-Town: Remote,Eastern District,60010,(684)633-5237,-14.278038,-170.682766,199242.677,234205027.4,6551
2019-2020,PR,PUERTO RICO,7200030,PR-01,PUERTO RICO DEPARTMENT OF EDUCATION,CALLE FEDERICO COSTAS NUM. 150,URB INDUSTRIAL TRES MONJITAS,HATO REY,PR,919,759,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,847,292518,24840,11.78,21,21-Suburb: Large,San Juan Municipio,72127,(787)773-5800,18.42917,-66.072485,1603568.438,9947580765,6552
2019-2020,VI,U.S. VIRGIN ISLANDS,7800030,VI-001,Saint Thomas - Saint John School District,386 Annas Retreat,,Saint Thomas,VI,802,    ,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,11,5415,488,11.1,33,33-Town: Remote,St. Thomas Island,78030,(340)775-2250,18.337736,-64.944611,318648.7147,435606691.3,6553
2019-2020,CA,CALIFORNIA,629130,CA-0461515,Oroville Union High,2211 Washington Ave.,,Oroville,CA,95966,5440,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,4,2237,0,,32,32-Town: Distant,Butte County,6007,(530)538-2300,39.5094,-121.5471,321317.3573,2926740798,6554
2019-2020,CA,CALIFORNIA,602630,CA-3066431,Anaheim Union High,501 Crescent Way,,Anaheim,CA,92803,3520,1-Regular local school district that is NOT a component of a supervisory union,1,7,12,1-Open,20,29832,0,,11,11-City: Large,Orange County,6059,(714)999-3511,33.8371,-117.9467,71171.16336,153746579.5,6555
2019-2020,CA,CALIFORNIA,618060,CA-3066548,Huntington Beach Union High,5832 Bolsa Ave.,,Huntington Beach,CA,92649,1115,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,8,15894,0,,21,21-Suburb: Large,Orange County,6059,(714)903-7000,33.7444,-118.0276,97001.8499,168095736.4,6556
2019-2020,CA,CALIFORNIA,630250,CA-4970862,Petaluma Joint Union High,200 Douglas St.,,Petaluma,CA,94952,2567,2-Local school district that is a component of a supervisory union,2,KG,12,1-Open,12,5296,0,,13,13-City: Small,Sonoma County,6097,(707)778-4604,38.229411,-122.644189,241496.438,1039422464,6557
2019-2020,CA,CALIFORNIA,635110,CA-2165466,San Rafael City High,310 Nova Albion Way,,San Rafael,CA,94903,3500,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,3,2768,0,,13,13-City: Small,Marin County,6041,(415)492-3233,38.00119,-122.553941,88711.91009,153528027.9,6558
2019-2020,CA,CALIFORNIA,638790,CA-2165482,Tamalpais Union High,395 Doherty Dr.,,Larkspur,CA,94977,605,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,5,5126,0,,21,21-Suburb: Large,Marin County,6041,(415)945-3600,37.938054,-122.52344,230442.7143,719696797.6,6559
2019-2020,CA,CALIFORNIA,630210,CA-3367207,Perris Union High,155 E. Fourth St.,,Perris,CA,92570,2124,1-Regular local school district that is NOT a component of a supervisory union,1,5,12,1-Open,8,10853,0,,41,41-Rural: Fringe,Riverside County,6065,(951)943-6369,33.7823,-117.2271,69806.12464,184034459.6,6560
2019-2020,CA,CALIFORNIA,612070,CA-0961853,El Dorado Union High,4675 Missouri Flat Rd.,,Placerville,CA,95667,6816,1-Regular local school district that is NOT a component of a supervisory union,1,8,12,1-Open,6,6814,0,,21,21-Suburb: Large,El Dorado County,6017,(530)622-5081,38.6946,-120.8238,373797.2312,4777831603,6561
2019-2020,CA,CALIFORNIA,642350,CA-5872769,Wheatland Union High,1010 Wheatland Rd.,,Wheatland,CA,95692,9798,1-Regular local school district that is NOT a component of a supervisory union,1,7,12,1-Open,3,878,0,,41,41-Rural: Fringe,Yuba County,6115,(530)633-3100,39.006614,-121.43035,164000.4587,671672240.6,6562
2019-2020,CA,CALIFORNIA,611820,CA-4369427,East Side Union High,830 N. Capitol Ave.,,San Jose,CA,95133,1316,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,16,22576,0,,11,11-City: Large,Santa Clara County,6085,(408)347-5000,37.38177,-121.853301,165799.36,573062743.4,6563
2019-2020,CA,CALIFORNIA,626310,CA-4369609,Mountain View-Los Altos Union High,1299 Bryant Ave.,,Mountain View,CA,94040,4527,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,3,4548,0,,13,13-City: Small,Santa Clara County,6085,(650)940-4650,37.3613,-122.0654,85341.70982,151295175.1,6564
2019-2020,CA,CALIFORNIA,614430,CA-4369468,Fremont Union High,589 W. Fremont Ave.,,Sunnyvale,CA,94087,2556,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,6,11071,0,,13,13-City: Small,Santa Clara County,6085,(408)522-2200,37.352767,-122.037507,136201.6728,224968381.6,6565
2019-2020,CA,CALIFORNIA,622800,CA-4369534,Los Gatos-Saratoga Union High,17421 Farley Rd. W.,,Los Gatos,CA,95030,3308,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,2,3542,0,,21,21-Suburb: Large,Santa Clara County,6085,(408)354-5980,37.24046,-121.974921,201485.5232,597518881.1,6566
2019-2020,CA,CALIFORNIA,607230,CA-4369401,Campbell Union High,3235 Union Ave.,,San Jose,CA,95124,2009,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,6,8465,0,,11,11-City: Large,Santa Clara County,6085,(408)371-0960,37.2652,-121.9315,79909.76849,124295901.3,6567
2019-2020,CA,CALIFORNIA,638730,CA-1563818,Taft Union High,701 Wildcat Way,,Taft,CA,93268,2319,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,2,1047,0,,32,32-Town: Distant,Kern County,6029,(661)763-2300,35.146256,-119.460383,330013.1921,2177225629,6568
2019-2020,CA,CALIFORNIA,641430,CA-1563859,Wasco Union High,2100 Seventh St.,,Wasco,CA,93280,1563,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,2,1853,0,,32,32-Town: Distant,Kern County,6029,(661)758-8447,35.59459,-119.349618,362885.4979,3025510708,6569
2019-2020,CA,CALIFORNIA,621270,CA-2465730,Le Grand Union High,12961 E. Le Grand Rd.,,Le Grand,CA,95333,9737,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,2,527,0,,42,42-Rural: Distant,Merced County,6047,(209)389-9403,37.227636,-120.253741,137378.6656,722629296.5,6570
2019-2020,CA,CALIFORNIA,624660,CA-2465789,Merced Union High,3430 A St.,,Atwater,CA,95301,5100,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,9,10748,0,,13,13-City: Small,Merced County,6047,(209)325-2000,37.367243,-120.570058,300474.0219,2895366798,6571
2019-2020,CA,CALIFORNIA,609810,CA-5271506,Corning Union High,643 Blackburn Ave.,,Corning,CA,96021,2216,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,3,1076,0,,41,41-Rural: Fringe,Tehama County,6103,(530)824-8000,39.934591,-122.172864,307020.4359,2694744734,6572
2019-2020,CA,CALIFORNIA,632010,CA-5271639,Red Bluff Joint Union High,1525 Douglass St.,,Red Bluff,CA,96080,2599,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,2,1733,0,,41,41-Rural: Fringe,Tehama County,6103,(530)529-8700,40.178055,-122.252348,647064.7809,9541020133,6573
2019-2020,CA,CALIFORNIA,614760,CA-3066514,Fullerton Joint Union High,1051 W. Bastanchury Rd.,,Fullerton,CA,92833,2247,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,8,13630,0,,21,21-Suburb: Large,Orange County,6059,(714)870-2800,33.8885,-117.9433,80615.48209,163277892.3,6574
2019-2020,CA,CALIFORNIA,608160,CA-3667652,Chaffey Joint Union High,211 W. Fifth St.,,Ontario,CA,91762,1698,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,11,23724,0,,21,21-Suburb: Large,San Bernardino County,6071,(909)988-8511,34.080314,-117.653746,165817.9596,614037278.7,6575
2019-2020,CA,CALIFORNIA,602670,CA-4970607,West Sonoma County Union High,462 Johnson St.,,Sebastopol,CA,95472,3431,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,4,1838,0,,21,21-Suburb: Large,Sonoma County,6097,(707)824-6403,38.40628,-122.822621,311409.1378,1374082688,6576
2019-2020,CA,CALIFORNIA,635830,CA-4970920,Santa Rosa High,211 Ridgway Ave.,,Santa Rosa,CA,95401,4320,2-Local school district that is a component of a supervisory union,2,5,12,1-Open,12,10941,0,,12,12-City: Mid-size,Sonoma County,6097,(707)890-3800,38.449508,-122.72386,176192.2392,779676174.1,6577
2019-2020,CA,CALIFORNIA,621060,CA-1864139,Lassen Union High,1000 Main St.,,Susanville,CA,96130,4409,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,2,765,0,,33,33-Town: Remote,Lassen County,6035,(530)257-5134,40.41739,-120.657751,514183.7353,11777208302,6578
2019-2020,CA,CALIFORNIA,635670,CA-4269310,Santa Maria Joint Union High,2560 Skyway Dr.,,Santa Maria,CA,93455,1507,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,4,8657,0,,12,12-City: Mid-size,Santa Barbara County,6083,(805)922-4573,34.9128,-120.454,284298.2899,2193344367,6579
2019-2020,CA,CALIFORNIA,635850,CA-4269328,Santa Ynez Valley Union High,2975 E. Highway 246,,Santa Ynez,CA,93460,    ,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,2,888,0,,32,32-Town: Distant,Santa Barbara County,6083,(805)688-6487,34.608492,-120.099684,411989.1061,4487786420,6580
2019-2020,CA,CALIFORNIA,611700,CA-4770250,Dunsmuir Joint Union High,5805 High Sch Way,,Dunsmuir,CA,96025,2202,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,2,59,0,,42,42-Rural: Distant,Siskiyou County,6093,(530)235-4835,41.210314,-122.276324,180193.5881,1175287992,6581
2019-2020,CA,CALIFORNIA,619830,CA-1062257,Kingsburg Joint Union High,1900 18th Ave.,,Kingsburg,CA,93631,1629,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,3,1183,0,,31,31-Town: Fringe,Fresno County,6019,(559)897-7721,36.518963,-119.546277,130585.7752,392338548.9,6582
2019-2020,CA,CALIFORNIA,634140,CA-3567538,San Benito High,1220 Monterey St.,,Hollister,CA,95023,4708,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,2,3188,0,,32,32-Town: Distant,San Benito County,6069,(831)637-5831,36.83798,-121.404361,428170.6461,4133774555,6583
2019-2020,CA,CALIFORNIA,603030,CA-1262687,Northern Humboldt Union High,2755 McKinleyville Ave.,,McKinleyville,CA,95519,3400,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,5,1672,0,,33,33-Town: Remote,Humboldt County,6023,(707)839-6481,40.955237,-124.11015,483912.3356,3223129927,6584
2019-2020,CA,CALIFORNIA,614190,CA-1262810,Fortuna Union High,379 12th St.,,Fortuna,CA,95540,2398,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,3,1097,0,,33,33-Town: Remote,Humboldt County,6023,(707)725-4462,40.595177,-124.153667,424866.3184,2509969247,6585
2019-2020,CA,CALIFORNIA,607920,CA-1964352,Centinela Valley Union High,14901 S. Inglewood Ave.,,Lawndale,CA,90260,1251,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,5,6324,0,,21,21-Suburb: Large,Los Angeles County,6037,(310)263-3200,33.896131,-118.361842,33068.95208,34840345.39,6586
2019-2020,CA,CALIFORNIA,642510,CA-1965136,William S. Hart Union High,21380 Centre Pointe Pkwy.,,Santa Clarita,CA,91350,2948,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,17,22228,0,,21,21-Suburb: Large,Los Angeles County,6037,(661)259-0033,34.41046,-118.510913,179354.8074,1519357681,6587
2019-2020,CA,CALIFORNIA,608550,CA-2065201,Chowchilla Union High,805 Humboldt Ave.,,Chowchilla,CA,93610,3199,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,2,1103,0,,32,32-Town: Distant,Madera County,6039,(559)665-3662,37.114871,-120.262684,168704.2955,923056789.6,6588
2019-2020,CA,CALIFORNIA,625150,CA-5071175,Modesto City High,426 Locust St.,,Modesto,CA,95351,2699,2-Local school district that is a component of a supervisory union,2,6,12,1-Open,8,15160,0,,12,12-City: Mid-size,Stanislaus County,6099,(209)574-1500,37.63929,-121.012472,201581.0991,693381183,6589
2019-2020,CA,CALIFORNIA,618930,CA-4168924,Jefferson Union High,699 Serramonte Blvd. Ste.100,,Daly City,CA,94015,4132,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,5,4342,0,,21,21-Suburb: Large,San Mateo County,6081,(650)550-7900,37.66804,-122.477491,88890.88635,131144598.6,6590
2019-2020,CA,CALIFORNIA,636972,CA-3667934,Victor Valley Union High,16350 Mojave Dr.,,Victorville,CA,92395,3655,1-Regular local school district that is NOT a component of a supervisory union,1,7,12,1-Open,10,10820,0,,21,21-Suburb: Large,San Bernardino County,6071,(760)955-3201,34.529505,-117.308132,202712.6341,2107416737,6591
2019-2020,CA,CALIFORNIA,614820,CA-3467355,Galt Joint Union High,12945 Marengo Rd.,,Galt,CA,95632,1720,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,3,2213,0,,31,31-Town: Fringe,Sacramento County,6067,(209)745-0249,38.28605,-121.279021,229624.1232,1102582056,6592
2019-2020,CA,CALIFORNIA,626880,CA-2966357,Nevada Joint Union High,11645 Ridge Rd.,,Grass Valley,CA,95945,5024,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,6,2605,0,,32,32-Town: Distant,Nevada County,6057,(530)273-3351,39.241782,-121.05356,333351.3506,3211023914,6593
2019-2020,CA,CALIFORNIA,612910,CA-3768106,Escondido Union High,302 N. Midway Dr.,,Escondido,CA,92027,2741,1-Regular local school district that is NOT a component of a supervisory union,1,6,12,1-Open,5,7274,0,,21,21-Suburb: Large,San Diego County,6073,(760)291-3200,33.1359,-117.0507,138878.8405,395546746.4,6594
2019-2020,CA,CALIFORNIA,613530,CA-3768122,Fallbrook Union High,2234 S. Stage Coach Ln.,,Fallbrook,CA,92028,4426,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,3,2154,0,,21,21-Suburb: Large,San Diego County,6073,(760)723-6332,33.3517,-117.2371,179334.5241,1029494633,6595
2019-2020,CA,CALIFORNIA,616230,CA-3768130,Grossmont Union High,1100 Murray Dr.,,El Cajon,CA,92020,5664,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,15,16789,0,,21,21-Suburb: Large,San Diego County,6073,(619)644-8000,32.781411,-116.986902,241803.9132,1742345948,6596
2019-2020,CA,CALIFORNIA,619110,CA-3768171,Julian Union High,1656 Highway 78,,Julian,CA,92036,417,1-Regular local school district that is NOT a component of a supervisory union,1,9,12,1-Open,1,108,0,,42,42-Rural: Distant,San Diego County,6073,(760)765-0606,33.077096,-116.595139,269602.8961,2320389182,6597
2019-2020,CA,CALIFORNIA,634380,CA-3768346,San Dieguito Union High,710 Encinitas Blvd.,,Encinitas,CA,92024,3357,1-Regular local school district that is NOT a component of a supervisory union,1,7,12,1-Open,10,13177,0,,11,11-City: Large,San Diego County,6073,(760)753-6491,33.0487,-117.2767,88709.76349,305265956,6598
2019-2020,CA,CALIFORNIA,638640,CA-3768411,Sweetwater Union High,1130 Fifth Ave.,,Chula Vista,CA,91911,2812,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,28,38553,0,,11,11-City: Large,San Diego County,6073,(619)691-5500,32.61018,-117.077172,180628.5087,559022955.4,6599
